, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
3,Economy 10_B,Economy 10_B3,,Economy 10,Electric,_B,,Economy 10,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2516,0.264180,Off Peak,0.2011,0.211155,,,,,,,,Dry Run SVT PAYG
3,Economy 10_C,Economy 10_C3,,Economy 10,Electric,_C,,Economy 10,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.2642,0.277410,Off Peak,0.2194,0.230370,,,,,,,,Dry Run SVT PAYG
3,Economy 10_D,Economy 10_D3,,Economy 10,Electric,_D,,Economy 10,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.2676,0.280980,Off Peak,0.2115,0.222075,,,,,,,,Dry Run SVT PAYG
3,Economy 10_E,Economy 10_E3,,Economy 10,Electric,_E,,Economy 10,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2507,0.263235,Off Peak,0.2041,0.214305,,,,,,,,Dry Run SVT PAYG
3,Economy 10_F,Economy 10_F3,,Economy 10,Electric,_F,,Economy 10,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2440,0.256200,Off Peak,0.1985,0.208425,,,,,,,,Dry Run SVT PAYG
3,Economy 10_G,Economy 10_G3,,Economy 10,Electric,_G,,Economy 10,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.2645,0.277725,Off Peak,0.2069,0.217245,,,,,,,,Dry Run SVT PAYG
3,Economy 10_P,Economy 10_P3,,Economy 10,Electric,_P,,Economy 10,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2638,0.276990,Off Peak,0.2082,0.218610,,,,,,,,Dry Run SVT PAYG
3,Economy 10_N,Economy 10_N3,,Economy 10,Electric,_N,,Economy 10,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2543,0.267015,Off Peak,0.2008,0.210840,,,,,,,,Dry Run SVT PAYG
3,Economy 10_J,Economy 10_J3,,Economy 10,Electric,_J,,Economy 10,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.2689,0.282345,Off Peak,0.2068,0.217140,,,,,,,,Dry Run SVT PAYG
3,Economy 10_H,Economy 10_H3,,Economy 10,Electric,_H,,Economy 10,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.2611,0.274155,Off Peak,0.2054,0.215670,,,,,,,,Dry Run SVT PAYG
3,Economy 10_K,Economy 10_K3,,Economy 10,Electric,_K,,Economy 10,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2634,0.276570,Off Peak,0.2007,0.210735,,,,,,,,Dry Run SVT PAYG
3,Economy 10_L,Economy 10_L3,,Economy 10,Electric,_L,,Economy 10,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.2629,0.276045,Off Peak,0.1949,0.204645,,,,,,,,Dry Run SVT PAYG
3,Economy 10_M,Economy 10_M3,,Economy 10,Electric,_M,,Economy 10,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2446,0.256830,Off Peak,0.2054,0.215670,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_P,Domestic Economy_P3,,Domestic Economy,Electric,_P,,Domestic Economy,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2783,0.292215,Off Peak,0.1829,0.192045,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_N,Domestic Economy_N3,,Domestic Economy,Electric,_N,,Domestic Economy,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2672,0.280560,Off Peak,0.1778,0.186690,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_A,Smart Economy 9_A3,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.2808,0.294840,Off Peak,0.2121,0.222705,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_B,Smart Economy 9_B3,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2620,0.275100,Off Peak,0.2050,0.215250,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_C,Smart Economy 9_C3,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.2685,0.281925,Off Peak,0.2263,0.237615,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_D,Smart Economy 9_D3,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.2782,0.292110,Off Peak,0.2165,0.227325,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_E,Smart Economy 9_E3,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2608,0.273840,Off Peak,0.2073,0.217665,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_F,Smart Economy 9_F3,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2541,0.266805,Off Peak,0.2015,0.211575,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_G,Smart Economy 9_G3,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.2790,0.292950,Off Peak,0.2095,0.219975,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_P,Smart Economy 9_P3,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2761,0.289905,Off Peak,0.2119,0.222495,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_N,Smart Economy 9_N3,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2643,0.277515,Off Peak,0.2056,0.215880,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_J,Smart Economy 9_J3,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.2849,0.299145,Off Peak,0.2093,0.219765,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_H,Smart Economy 9_H3,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.2714,0.284970,Off Peak,0.2105,0.221025,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_K,Smart Economy 9_K3,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2733,0.286965,Off Peak,0.2076,0.217980,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_L,Smart Economy 9_L3,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.2738,0.287490,Off Peak,0.2023,0.212415,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_M,Smart Economy 9_M3,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2525,0.265125,Off Peak,0.2086,0.219030,,,,,,,,Dry Run SVT PAYG
3,2 Rate_A,2 Rate_A3,,2 Rate,Electric,_A,,2 Rate,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.2665,0.279825,Off Peak,0.1916,0.201180,,,,,,,,Dry Run SVT PAYG
3,2 Rate_B,2 Rate_B3,,2 Rate,Electric,_B,,2 Rate,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2515,0.264075,Off Peak,0.1855,0.194775,,,,,,,,Dry Run SVT PAYG
3,2 Rate_C,2 Rate_C3,,2 Rate,Electric,_C,,2 Rate,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.2648,0.278040,Off Peak,0.2042,0.214410,,,,,,,,Dry Run SVT PAYG
3,2 Rate_D,2 Rate_D3,,2 Rate,Electric,_D,,2 Rate,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.2676,0.280980,Off Peak,0.1939,0.203595,,,,,,,,Dry Run SVT PAYG
3,2 Rate_E,2 Rate_E3,,2 Rate,Electric,_E,,2 Rate,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2499,0.262395,Off Peak,0.1909,0.200445,,,,,,,,Dry Run SVT PAYG
3,2 Rate_F,2 Rate_F3,,2 Rate,Electric,_F,,2 Rate,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2430,0.255150,Off Peak,0.1861,0.195405,,,,,,,,Dry Run SVT PAYG
3,2 Rate_G,2 Rate_G3,,2 Rate,Electric,_G,,2 Rate,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.2657,0.278985,Off Peak,0.1866,0.195930,,,,,,,,Dry Run SVT PAYG
3,2 Rate_P,2 Rate_P3,,2 Rate,Electric,_P,,2 Rate,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2631,0.276255,Off Peak,0.1920,0.201600,,,,,,,,Dry Run SVT PAYG
3,2 Rate_N,2 Rate_N3,,2 Rate,Electric,_N,,2 Rate,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2528,0.265440,Off Peak,0.1867,0.196035,,,,,,,,Dry Run SVT PAYG
3,2 Rate_J,2 Rate_J3,,2 Rate,Electric,_J,,2 Rate,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.2671,0.280455,Off Peak,0.1906,0.200130,,,,,,,,Dry Run SVT PAYG
3,2 Rate_H,2 Rate_H3,,2 Rate,Electric,_H,,2 Rate,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.2583,0.271215,Off Peak,0.1931,0.202755,,,,,,,,Dry Run SVT PAYG
3,2 Rate_K,2 Rate_K3,,2 Rate,Electric,_K,,2 Rate,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2591,0.272055,Off Peak,0.1889,0.198345,,,,,,,,Dry Run SVT PAYG
3,2 Rate_L,2 Rate_L3,,2 Rate,Electric,_L,,2 Rate,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.2565,0.269325,Off Peak,0.1855,0.194775,,,,,,,,Dry Run SVT PAYG
3,2 Rate_M,2 Rate_M3,,2 Rate,Electric,_M,,2 Rate,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2441,0.256305,Off Peak,0.1941,0.203805,,,,,,,,Dry Run SVT PAYG
3,THTC_P,THTC_P3,,THTC,Electric,_P,,THTC,,,Prepayment,Standing Charge,0.6126,0.643230,,Anytime,0.2654,0.278670,Heating,0.2177,0.228585,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_A,Flex Rate_A3,,Flex Rate,Electric,_A,,Flex Rate,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Anytime,0.2576,0.270480,Heating,0.2081,0.218505,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_B,Flex Rate_B3,,Flex Rate,Electric,_B,,Flex Rate,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Anytime,0.2433,0.255465,Heating,0.2007,0.210735,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_C,Flex Rate_C3,,Flex Rate,Electric,_C,,Flex Rate,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Anytime,0.2566,0.269430,Heating,0.2194,0.230370,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_D,Flex Rate_D3,,Flex Rate,Electric,_D,,Flex Rate,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Anytime,0.2587,0.271635,Heating,0.2104,0.220920,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_E,Flex Rate_E3,,Flex Rate,Electric,_E,,Flex Rate,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Anytime,0.2428,0.254940,Heating,0.2041,0.214305,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_F,Flex Rate_F3,,Flex Rate,Electric,_F,,Flex Rate,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Anytime,0.2364,0.248220,Heating,0.1984,0.208320,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_G,Flex Rate_G3,,Flex Rate,Electric,_G,,Flex Rate,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Anytime,0.2561,0.268905,Heating,0.2044,0.214620,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_P,Flex Rate_P3,,Flex Rate,Electric,_P,,Flex Rate,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Anytime,0.2549,0.267645,Heating,0.2073,0.217665,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_N,Flex Rate_N3,,Flex Rate,Electric,_N,,Flex Rate,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Anytime,0.2451,0.257355,Heating,0.2010,0.211050,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_J,Flex Rate_J3,,Flex Rate,Electric,_J,,Flex Rate,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Anytime,0.2588,0.271740,Heating,0.2060,0.216300,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_H,Flex Rate_H3,,Flex Rate,Electric,_H,,Flex Rate,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Anytime,0.2511,0.263655,Heating,0.2065,0.216825,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_K,Flex Rate_K3,,Flex Rate,Electric,_K,,Flex Rate,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Anytime,0.2514,0.263970,Heating,0.2032,0.213360,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_L,Flex Rate_L3,,Flex Rate,Electric,_L,,Flex Rate,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Anytime,0.2489,0.261345,Heating,0.1996,0.209580,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_M,Flex Rate_M3,,Flex Rate,Electric,_M,,Flex Rate,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Anytime,0.2381,0.250005,Heating,0.2052,0.215460,,,,,,,,Dry Run SVT PAYG
3,2 Rate (Heating)_P,2 Rate (Heating)_P3,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Prepayment,Standing Charge,0.6126,0.643230,,Anytime,0.2508,0.263340,Heating,0.2149,0.225645,,,,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_A,3 Rate (Heating)_A3,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.2961,0.310905,Off Peak,0.2139,0.224595,Heating,0.227,0.238350,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_B,3 Rate (Heating)_B3,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2769,0.290745,Off Peak,0.2051,0.215355,Heating,0.217,0.227850,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_C,3 Rate (Heating)_C3,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.2856,0.299880,Off Peak,0.2215,0.232575,Heating,0.2344,0.246120,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_D,3 Rate (Heating)_D3,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.2972,0.312060,Off Peak,0.2154,0.226170,Heating,0.2287,0.240135,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_E,3 Rate (Heating)_E3,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2726,0.286230,Off Peak,0.2092,0.219660,Heating,0.2188,0.229740,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_F,3 Rate (Heating)_F3,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2654,0.278670,Off Peak,0.2041,0.214305,Heating,0.2127,0.223335,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_G,3 Rate (Heating)_G3,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.2963,0.311115,Off Peak,0.2093,0.219765,Heating,0.2246,0.235830,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_P,3 Rate (Heating)_P3,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2933,0.307965,Off Peak,0.2132,0.223860,Heating,0.2248,0.236040,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_N,3 Rate (Heating)_N3,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2794,0.293370,Off Peak,0.2066,0.216930,Heating,0.2177,0.228585,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_J,3 Rate (Heating)_J3,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.2989,0.313845,Off Peak,0.2152,0.225960,Heating,0.2255,0.236775,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_H,3 Rate (Heating)_H3,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.2851,0.299355,Off Peak,0.2135,0.224175,Heating,0.2232,0.234360,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_K,3 Rate (Heating)_K3,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2880,0.302400,Off Peak,0.2106,0.221130,Heating,0.2214,0.232470,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_L,3 Rate (Heating)_L3,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.2866,0.300930,Off Peak,0.2088,0.219240,Heating,0.2175,0.228375,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_M,3 Rate (Heating)_M3,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2627,0.275835,Off Peak,0.2096,0.220080,Heating,0.218,0.228900,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A3",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.3296,0.346080,Off Peak,0.2284,0.239820,Heating,0.2084,0.218820,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B3",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.3049,0.320145,Off Peak,0.2188,0.229740,Heating,0.2009,0.210945,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C3",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.3180,0.333900,Off Peak,0.2344,0.246120,Heating,0.2168,0.227640,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D3",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.3257,0.341985,Off Peak,0.2331,0.244755,Heating,0.211,0.221550,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E3",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2991,0.314055,Off Peak,0.2206,0.231630,Heating,0.2041,0.214305,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F3",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2904,0.304920,Off Peak,0.2144,0.225120,Heating,0.199,0.208950,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G3",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.3310,0.347550,Off Peak,0.2235,0.234675,Heating,0.2056,0.215880,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P3",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.3198,0.335790,Off Peak,0.2352,0.246960,Heating,0.2064,0.216720,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N3",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.3057,0.320985,Off Peak,0.2229,0.234045,Heating,0.2014,0.211470,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J3",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.3360,0.352800,Off Peak,0.2258,0.237090,Heating,0.2068,0.217140,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H3",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.3107,0.326235,Off Peak,0.2274,0.238770,Heating,0.208,0.218400,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K3",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.3192,0.335160,Off Peak,0.2246,0.235830,Heating,0.2039,0.214095,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L3",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.3198,0.335790,Off Peak,0.2205,0.231525,Heating,0.2,0.210000,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M3",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2841,0.298305,Off Peak,0.2200,0.231000,Heating,0.2057,0.215985,,,,,Dry Run SVT PAYG
3,4 Rate_A,4 Rate_A3,,4 Rate,Electric,_A,,4 Rate,,,Prepayment,Standing Charge,0.5016 ,0.526680,,Peak,0.3188,0.334740,Off Peak,0.2059,0.216195,E&W,0.2472,0.259560,Heating,0.2126 ,0.223230,,Dry Run SVT PAYG
3,4 Rate_B,4 Rate_B3,,4 Rate,Electric,_B,,4 Rate,,,Prepayment,Standing Charge,0.5529 ,0.580545,,Peak,0.2948,0.309540,Off Peak,0.1973,0.207165,E&W,0.2372,0.249060,Heating,0.2046 ,0.214830,,Dry Run SVT PAYG
3,4 Rate_C,4 Rate_C3,,4 Rate,Electric,_C,,4 Rate,,,Prepayment,Standing Charge,0.4086 ,0.429030,,Peak,0.3110,0.326550,Off Peak,0.2150,0.225750,E&W,0.2491,0.261555,Heating,0.2195 ,0.230475,,Dry Run SVT PAYG
3,4 Rate_D,4 Rate_D3,,4 Rate,Electric,_D,,4 Rate,,,Prepayment,Standing Charge,0.6578 ,0.690690,,Peak,0.3112,0.326760,Off Peak,0.2103,0.220815,E&W,0.253,0.265650,Heating,0.2152 ,0.225960,,Dry Run SVT PAYG
3,4 Rate_E,4 Rate_E3,,4 Rate,Electric,_E,,4 Rate,,,Prepayment,Standing Charge,0.6192 ,0.650160,,Peak,0.2874,0.301770,Off Peak,0.2020,0.212100,E&W,0.2384,0.250320,Heating,0.2077 ,0.218085,,Dry Run SVT PAYG
3,4 Rate_F,4 Rate_F3,,4 Rate,Electric,_F,,4 Rate,,,Prepayment,Standing Charge,0.6970 ,0.731850,,Peak,0.2801,0.294105,Off Peak,0.1974,0.207270,E&W,0.2342,0.245910,Heating,0.2001 ,0.210105,,Dry Run SVT PAYG
3,4 Rate_G,4 Rate_G3,,4 Rate,Electric,_G,,4 Rate,,,Prepayment,Standing Charge,0.5068 ,0.532140,,Peak,0.3118,0.327390,Off Peak,0.2048,0.215040,E&W,0.2461,0.258405,Heating,0.2117 ,0.222285,,Dry Run SVT PAYG
3,4 Rate_P,4 Rate_P3,,4 Rate,Electric,_P,,4 Rate,,,Prepayment,Standing Charge,0.6126 ,0.643230,,Peak,0.2998,0.314790,Off Peak,0.2104,0.220920,E&W,0.2552,0.267960,Heating,0.2107 ,0.221235,,Dry Run SVT PAYG
3,4 Rate_N,4 Rate_N3,,4 Rate,Electric,_N,,4 Rate,,,Prepayment,Standing Charge,0.6334 ,0.665070,,Peak,0.2905,0.305025,Off Peak,0.1995,0.209475,E&W,0.245,0.257250,Heating,0.2050 ,0.215250,,Dry Run SVT PAYG
3,4 Rate_J,4 Rate_J3,,4 Rate,Electric,_J,,4 Rate,,,Prepayment,Standing Charge,0.5678 ,0.596190,,Peak,0.3204,0.336420,Off Peak,0.2072,0.217560,E&W,0.2457,0.257985,Heating,0.2118 ,0.222390,,Dry Run SVT PAYG
3,4 Rate_H,4 Rate_H3,,4 Rate,Electric,_H,,4 Rate,,,Prepayment,Standing Charge,0.6280 ,0.659400,,Peak,0.3040,0.319200,Off Peak,0.2041,0.214305,E&W,0.2463,0.258615,Heating,0.2096 ,0.220080,,Dry Run SVT PAYG
3,4 Rate_K,4 Rate_K3,,4 Rate,Electric,_K,,4 Rate,,,Prepayment,Standing Charge,0.6193 ,0.650265,,Peak,0.2980,0.312900,Off Peak,0.2039,0.214095,E&W,0.2499,0.262395,Heating,0.2086 ,0.219030,,Dry Run SVT PAYG
3,4 Rate_L,4 Rate_L3,,4 Rate,Electric,_L,,4 Rate,,,Prepayment,Standing Charge,0.6674 ,0.700770,,Peak,0.3017,0.316785,Off Peak,0.2017,0.211785,E&W,0.2398,0.251790,Heating,0.2054 ,0.215670,,Dry Run SVT PAYG
3,4 Rate_M,4 Rate_M3,,4 Rate,Electric,_M,,4 Rate,,,Prepayment,Standing Charge,0.6624 ,0.695520,,Peak,0.2783,0.292215,Off Peak,0.2029,0.213045,E&W,0.2388,0.250740,Heating,0.2048 ,0.215040,,Dry Run SVT PAYG
3,Economy & Heating Load_P,Economy & Heating Load_P3,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Prepayment,Standing Charge,0.6126,0.643230,,Peak,0.2942,0.308910,Off Peak,0.2102,0.220710,Heating,0.2538,0.266490,,,,,Dry Run SVT PAYG
3,Heatwise 2 Rate_B,Heatwise 2 Rate_B3,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Prepayment,Standing Charge,0.5529,0.580545,,Peak,0.2489,0.261345,Off Peak,0.1903,0.199815,,,,,,,,Dry Run SVT PAYG
